6134,89,11,0,1,789,42.62991128,0,0,0,1,0.043092522,0.050697085,0.048162231,0.050697085,0.049429658,0.048162231,0.049429658,0.050697085,0.060836502,0.053231939,0.046894804,0.046894804,0.043092522,0.030418251,0.031685678,0.031685678,0.031685678,0.040557668,0.038022814,0.029150824,0.027883397,0.029150824,0.034220532,0.034220532,0,0.063371356,0.128010139,0,0,0,1,0,0,0,1,0.144973,0.144948,0.659945,0.368269,0.0685316,0.589316,217,205,203,251,251,251,250,226,223,53,41,44,38,29,31,0.608365019,0.441064639,5.024068441,4.125487959,4.425830165,0,0,0,0.221799747,0,0.025975919,0.015280101,0.006992395,0,0.017889734,0.001419518,0.007543726,0.001907478,0.042851711,0.01148289,0.001574144,0.016523447,0.011084918,0.009574144,0.001455006,0.005169835,0.002572877,0.005500634,4.88E-04,0.005003802,0.008048162,0.004657795,0.057856781,0,0.003722433,0,0.089987326,0,0,0,0,0,0,0,0,0
116731,1125,424,116,12374,1575,92.6952381,0.01968254,0,0.006984127,0.973333333,0.004444444,0,0,0,0,0.038730159,0.022857143,0.059047619,0.108571429,0.08,0.067301587,0.046984127,0.057777778,0.052698413,0.07047619,0.031111111,0.011428571,0.050793651,0.067301587,0.10984127,0.073015873,0.02984127,0.013333333,0.004444444,0.393015873,47.50666667,0.240634921,1,0,0,1,0,0,1,0,0,0,0.596836,0.367495,0,0.518458,242,242,242,48,48,48,128,128,128,230,230,230,142,142,142,0.041269841,0.128253968,1.145434921,0.983803175,1.027104762,0.033015873,0.003174603,0.002539683,0.158095238,0.005714286,0.017300952,0.01440254,0.021179683,0.030948571,0.024669206,0.004914921,0.016537143,0.021178413,0.32807873,0.01040381,0.005249524,0.013206349,0.031027302,0.014833651,0.00463873,0.012956825,0.014369524,0.002623492,0.00616381,0.016699683,0.016521905,0.012853968,0.08167746,0.007354286,0.010772698,0,0.008253968,0.002539683,6.35E-04,0,0,0,0,0,0.006349206,0
10550,80,143,4,2656,437,74.83981693,0.354691076,0,0.645308924,0,0.041189931,0.016018307,0.034324943,0.059496568,0.041189931,0.066361556,0.057208238,0.070938215,0.027459954,0.020594966,0.043478261,0.04576659,0.036613272,0.009153318,0.018306636,0.041189931,0.041189931,0.066361556,0.004576659,0.038901602,0.032036613,0.107551487,0.013729977,0.066361556,0.402745995,1915.558352,0.505720824,1,0,0,1,0,0,1,0,0.687312,0.342927,0.432316,0.367286,0.0890438,0.337,233,6,105,55,57,117,4,2,3,124,59,109,241,210,239,0.276887872,0.480549199,5.466498856,4.83576659,4.930228833,0.004576659,0,0.006864989,0.254004577,0.038901602,0.022578947,0.019231121,0.025281465,0.032533181,0.030569794,0.007006865,0.017464531,0.020006865,0.36105492,0.015871854,0.006011442,0.019638444,0.035956522,0.019331808,0.004480549,0.01580778,0.010462243,0.003988558,0.010878719,0.023091533,0.020501144,0.011503432,0.108279176,0.007832952,0.012118993,0,0.016018307,0.004576659,0,0,0,0.00228833,0,0.00228833,0.011441648,0
9282,354,454,1,319,44,82.29545455,0.022727273,0.977272727,0,0,0,0,0.045454545,0,0.136363636,0.113636364,0.090909091,0.022727273,0.113636364,0,0,0,0,0,0,0,0.090909091,0.068181818,0.136363636,0.090909091,0.068181818,0,0,0.022727273,0.159090909,580.4090909,0.636363636,1,0,0,0,1,0,1,0,0.229298,0.178559,0.61255,0.364909,0.065,0.527913,41,42,52,118,92,94,235,202,191,242,223,215,254,254,254,0.363636364,0.568181818,8.091818182,7.1025,7.066136364,0,0,0.022727273,0.136363636,0,0.048022727,0.02275,0.008772727,0.011204545,0.016136364,0.009681818,0.009659091,0.008931818,0.142659091,0.029568182,0.002295455,0.016,0.022931818,0.012181818,0.006727273,0.011590909,0.006045455,0.006886364,0.005522727,0.020136364,0.011840909,0.007590909,0.111545455,0.002931818,0.003772727,0,0.022727273,0.022727273,0,0,0,0,0,0,0,0
162,9,32,0,28,43,49.44186047,0,1,0,0,0.093023256,0.186046512,0,0.023255814,0.023255814,0,0,0,0,0,0.023255814,0,0,0,0,0.11627907,0,0,0.186046512,0.279069767,0.046511628,0,0,0.023255814,0.325581395,2943.767442,0,1,0,0,1,0,0,1,0,0,0,0.562226,0.363712,0,0.446666,253,253,253,7,7,7,149,149,149,180,180,180,158,158,158,0.209302326,0.604651163,3.627209302,3.12,3.253488372,0.302325581,0,0.093023256,0.093023256,0.046511628,0.025139535,0.017372093,0.017697674,0.023581395,0.026604651,0.007046512,0.015348837,0.015697674,0.105883721,0.011651163,0.006186047,0.015534884,0.027976744,0.03044186,0.004511628,0.012627907,0.008209302,0.004,0.00627907,0.016883721,0.014627907,0.011511628,0.052348837,0.00544186,0.008209302,0,0.046511628,0,0,0,0,0,0,0,0,1
103,31,96,1,14,70,64.07142857,0.157142857,0,0.842857143,0,0.171428571,0.1,0.142857143,0.157142857,0.085714286,0,0.014285714,0,0,0,0,0.014285714,0.042857143,0,0.057142857,0,0,0.014285714,0.014285714,0,0.057142857,0.057142857,0.014285714,0.057142857,0.085714286,452.9285714,0.228571429,0,1,0,1,0,0,1,0,0.330721,0.290356,0.567379,0.362622,0.143188,0.425588,252,253,252,158,194,92,130,102,87,69,63,66,28,28,47,0.285714286,0.657142857,6.366142857,5.517857143,5.566714286,0.057142857,0,0,0.142857143,0,0.028328571,0.015657143,0.014214286,0.015585714,0.021642857,0.005471429,0.010557143,0.014771429,0.1133,0.013814286,0.003485714,0.013885714,0.023428571,0.011985714,0.003785714,0.009642857,0.0069,0.006585714,0.004642857,0.015114286,0.012142857,0.005485714,0.0678,0.004028571,0.007971429,0,0.028571429,0.014285714,0,0,0,0,0,0,0.014285714,1
65015,84,399,6,1391,167,95.47305389,0.143712575,0,0.856287425,0,0.077844311,0.005988024,0.047904192,0.017964072,0.22754491,0.149700599,0.02994012,0.011976048,0.017964072,0,0.005988024,0,0,0.065868263,0.089820359,0.023952096,0.047904192,0.02994012,0.005988024,0.035928144,0.035928144,0.023952096,0.005988024,0.041916168,0.335329341,698.1796407,0.071856287,0,1,0,1,0,0,1,0,0.189076,0.175262,0.629434,0.36229,0.299987,0.562912,208,197,190,249,248,248,183,147,131,43,34,31,34,25,22,0.341317365,0.568862275,5.957964072,5.007245509,5.201317365,0.035928144,0,0,0.077844311,0.071856287,0.037359281,0.025371257,0.026197605,0.032071856,0.030886228,0.010832335,0.018718563,0.018772455,0.275664671,0.019419162,0.007035928,0.023670659,0.040215569,0.020808383,0.006257485,0.018712575,0.01139521,0.005832335,0.006856287,0.022365269,0.020646707,0.012041916,0.096131737,0.008311377,0.010497006,0,0.011976048,0.005988024,0,0,0,0.005988024,0.005988024,0,0.005988024,1
12,34,22,0,3,4,115.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0.865459,0.140294,0.325225,0.361977,0.00660714,0.28604,0,0,2,17,43,83,34,63,103,35,71,119,52,126,227,0.5,0.5,8.95,8.1325,7.825,0,0,0,0,0,0.0135,0.0145,0.022,0.039,0.1055,0.005,0.0185,0.0185,0.403,0.008,0.0065,0.0135,0.0465,0.0185,0.0035,0.0145,0.009,0.0035,0.007,0.0245,0.025,0.008,0.121,0.009,0.0105,0,0,0,0,0,0,0,0,0,0,1
6202,212,282,12,4186,260,100.3076923,0,0,1,0,0.019230769,0.003846154,0,0,0,0,0,0.030769231,0.161538462,0.034615385,0.030769231,0.019230769,0.05,0.038461538,0.023076923,0.011538462,0.003846154,0.007692308,0.057692308,0.057692308,0.107692308,0.046153846,0.180769231,0.115384615,0.407692308,321.5269231,0.219230769,1,0,0,1,0,1,0,0,0.170621,0.179724,0.608536,0.361893,0.66577,0.550873,11,17,19,74,39,32,207,208,206,199,199,196,239,237,233,0.411538462,0.546153846,7.805653846,6.451884615,6.790961538,0.1,0.003846154,0.003846154,0.057692308,0.065384615,0.024076923,0.0203,0.025715385,0.028242308,0.028669231,0.009011538,0.017515385,0.017157692,0.245407692,0.019869231,0.005942308,0.0232,0.036815385,0.018965385,0.005165385,0.015719231,0.008365385,0.008742308,0.006746154,0.019492308,0.020092308,0.010692308,0.091819231,0.006553846,0.011538462,0,0.007692308,0.007692308,0,0,0,0,0,0.003846154,0.003846154,0
335,45,427,1,246,144,62.63194444,0.319444444,0.548611111,0,0.131944444,0.055555556,0,0,0,0,0,0,0,0.006944444,0,0.006944444,0,0,0.0625,0,0.006944444,0.006944444,0.069444444,0.027777778,0.055555556,0.159722222,0.270833333,0.180555556,0.090277778,0.069444444,456.7638889,0.243055556,0,1,0,1,0,0,1,0,0.258871,0.197073,0.554423,0.361635,0.193958,0.494076,189,211,192,208,219,198,254,254,253,191,168,160,21,25,34,0.354166667,0.340277778,4.384652778,3.705277778,3.747986111,0.576388889,0.055555556,0.0625,0.083333333,0.006944444,0.016444444,0.015291667,0.016027778,0.023395833,0.039423611,0.005041667,0.014715278,0.014708333,0.289006944,0.014125,0.004694444,0.018347222,0.026354167,0.014763889,0.004402778,0.013736111,0.007909722,0.005,0.006763889,0.016201389,0.0145,0.007909722,0.084569444,0.005881944,0.006833333,0,0,0.104166667,0,0,0,0,0,0,0.006944444,1
2428,108,127,4,11937,365,81.97534247,0.057534247,0,0.942465753,0,0,0,0.002739726,0.02739726,0.024657534,0.021917808,0.019178082,0.030136986,0.046575342,0.087671233,0.052054795,0.049315068,0.106849315,0.065753425,0.052054795,0.02739726,0.071232877,0.052054795,0.032876712,0.076712329,0.065753425,0.054794521,0.02739726,0.005479452,0.208219178,6418.980822,1.136986301,0,1,0,1,0,0,1,0,0,0,0.646854,0.360798,0,0.586835,183,183,183,11,11,11,213,213,213,112,112,112,252,252,252,0.339726027,0.361643836,6.315205479,5.062547945,5.386273973,0.052054795,0.002739726,0,0.164383562,0.005479452,0.028687671,0.026827397,0.03440274,0.050071233,0.043950685,0.009460274,0.026405479,0.029564384,0.503189041,0.02030411,0.009416438,0.028652055,0.053736986,0.027750685,0.006035616,0.023139726,0.015630137,0.004917808,0.010427397,0.030268493,0.027558904,0.015,0.140112329,0.01199726,0.01569589,0,0.021917808,0,0,0,0,0,0,0,0.005479452,0
5066,242,616,3,4916,247,67.32793522,0,1,0,0,0.044534413,0.044534413,0.068825911,0.109311741,0.12145749,0.008097166,0.032388664,0.016194332,0.012145749,0.008097166,0,0,0.04048583,0.04048583,0.060728745,0.032388664,0.097165992,0.016194332,0.024291498,0.036437247,0.04048583,0.048582996,0.056680162,0.04048583,0.028340081,3269.287449,0.165991903,0,0,0,1,0,0,1,0,0.343969,0.171241,0.578792,0.36012,0.406162,0.550975,230,240,244,216,170,126,199,153,109,101,77,57,14,16,21,0.129554656,0.287449393,4.02,3.462469636,3.560040486,0.109311741,0.020242915,0.097165992,0.064777328,0.016194332,0.030174089,0.021890688,0.02942915,0.043963563,0.037688259,0.008809717,0.023210526,0.023210526,0.62997166,0.01551417,0.007983806,0.022044534,0.048712551,0.024578947,0.005206478,0.029574899,0.012732794,0.00297166,0.009639676,0.026024291,0.023704453,0.011566802,0.164404858,0.010421053,0.013680162,0,0.004048583,0,0.004048583,0,0,0,0,0,0.012145749,0
1086,96,167,10,500,89,100.258427,0.247191011,0,0.752808989,0,0.033707865,0,0,0,0,0.033707865,0.02247191,0.011235955,0.06741573,0.078651685,0.04494382,0.056179775,0.06741573,0.056179775,0.078651685,0.02247191,0.08988764,0.04494382,0.04494382,0.04494382,0.101123596,0.078651685,0.02247191,0,0.337078652,4.348314607,0.741573034,1,0,0,1,0,1,0,0,0.50662,0.333994,0.494409,0.358665,0.512023,0.400383,229,199,179,243,225,214,226,158,128,50,42,40,65,31,12,0.629213483,0.494382022,10.97977528,8.652359551,8.932359551,0.056179775,0.011235955,0.033707865,0.04494382,0.078651685,0.027280899,0.016123596,0.015741573,0.016067416,0.023033708,0.007494382,0.012101124,0.010865169,0.308247191,0.012651685,0.004044944,0.025651685,0.021078652,0.012348315,0.003865169,0.010337079,0.007606742,0.006786517,0.006629213,0.013988764,0.014134831,0.007449438,0.102842697,0.004067416,0.008550562,0,0.011235955,0,0,0,0,0,0,0,0.02247191,0
1405,63,148,0,568,45,83.4,0.044444444,0.422222222,0,0.533333333,0,0.155555556,0,0,0.044444444,0,0.044444444,0,0,0.022222222,0,0.066666667,0.088888889,0.111111111,0,0.066666667,0.022222222,0.022222222,0.022222222,0.177777778,0.088888889,0.022222222,0.022222222,0.022222222,0.244444444,1.422222222,0.088888889,1,0,0,1,0,1,0,0,0.731709,0.181931,0.443935,0.35862,0.641348,0.368437,192,153,76,212,4,31,187,3,25,138,55,24,15,9,5,0.444444444,0.4,6.823777778,5.315555556,5.831333333,0,0,0,0.133333333,0,0.013,0.008266667,0.009755556,0.008888889,0.0192,0.004933333,0.005644444,0.005844444,0.465933333,0.007044444,0.001711111,0.014733333,0.011755556,0.010644444,0.001311111,0.005733333,0.003288889,0.002644444,0.003177778,0.009488889,0.006844444,0.002755556,0.120133333,0.002,0.002755556,0,0,0,0,0,0,0,0,0.022222222,0,1
254812,14211,7553,93,24581,1961,62.23406425,0,0,1,0,0,0,0,0.003059663,0.022947476,0.030596634,0.012748598,0.007139215,0.094339623,0.022437532,0.012748598,0.023967364,0.055073942,0.071902091,0.075471698,0.066802652,0.026517083,0.001019888,0.053034166,0.029066803,0.071392147,0.044875064,0.19326874,0.081591025,0.345741968,95.41305456,0.576746558,1,0,0,1,0,0,0,1,0.309783,0.257259,0.464019,0.3566,0.463582,0.360632,253,253,253,219,220,216,168,142,132,124,110,87,8,8,7,0.004589495,0.033146354,0.124283529,0.100673126,0.103518613,0.018357981,0,0.003569607,0.217746048,0.002039776,0.01318052,0.009227945,0.01381846,0.022520653,0.017709332,0.00309536,0.011257522,0.014292198,0.242508414,0.005408465,0.003888832,0.008266191,0.022058644,0.01081489,0.002865375,0.008857726,0.00936563,6.19E-04,0.004157573,0.011589495,0.011221316,0.007788883,0.056834268,0.005292708,0.006881183,0,0.034166242,5.10E-04,0,0,0,0,0,0,0.001019888,0
157,11,46,0,15,5,51,0,1,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.189333,0.156642,0.477245,0.356234,0.116206,0.361506,218,230,240,239,238,238,148,145,145,41,39,42,24,25,29,0.6,1,5.18,6.112,5.326,0,0,0,0,0,0.0662,0.0294,0.0358,0,0.0306,0.0066,0.0036,0.0048,0,0.0174,0.0024,0.006,0.0036,0.005,0,0.0034,0,0.0084,0,0.0054,0.0168,0.003,0.0186,0,0,0,0.4,0,0,0,0,0,0,0,0,1
40039,331,341,7,64633,2075,56.02939759,0.001445783,0,0,0.998554217,0.032289157,0.024578313,0.048674699,0.02746988,0.02313253,0.030361446,0.061204819,0.088674699,0.179759036,0.116626506,0.12626506,0.036626506,0.007228916,0.001445783,4.82E-04,0,4.82E-04,0.01060241,0.016385542,0.016385542,0.026506024,0.037590361,0.035180723,0.052048193,0.426987952,1351.709398,1.098795181,0,0,0,1,0,0,1,0,0.368311,0.228767,0.542028,0.356091,0.356445,0.537949,254,254,254,202,157,113,190,142,116,109,81,59,22,22,29,0.17253012,0.360963855,3.417219277,3.083889157,3.094857831,0.008192771,0.001445783,0.001927711,0.34939759,0.013493976,0.014051084,0.013402892,0.021775904,0.025956145,0.026149398,0.00463759,0.01328241,0.01474988,0.279661687,0.009441446,0.005203855,0.015542651,0.02766988,0.014898313,0.003943614,0.012691566,0.007184578,0.002594217,0.00934506,0.018942169,0.015272289,0.00723759,0.076886747,0.006156627,0.008044337,0,0.015903614,4.82E-04,4.82E-04,0.001445783,0,0.005783133,0,0,0.01686747,0
18,0,0,0,0,19,72.10526316,0,1,0,0,0.052631579,0,0,0,0.105263158,0,0,0,0,0.052631579,0,0,0,0,0.157894737,0.263157895,0.105263158,0.263157895,0,0,0,0,0,0,0.052631579,0,0,1,0,0,1,0,0,1,0,0.233054,0.332889,0.732109,0.355378,0.0562,0.722196,229,228,230,253,253,253,176,175,177,134,133,136,1,1,2,0.315789474,0.894736842,7.480526316,6.938421053,6.700526316,0,0,0,0.368421053,0,0.041105263,0.013263158,0.002421053,0.002736842,0.038736842,0.002947368,0.004157895,0.007526316,0.064473684,0.006736842,0.001736842,0.006315789,0.006421053,0.008263158,0.001368421,0.008210526,0.018894737,6.84E-04,0,0.012894737,0.003947368,0.001526316,0.079842105,0,0.010473684,0,0,0,0,0,0,0,0,0,0,1
76,0,0,0,0,42,60.85714286,0,0,1,0,0,0.30952381,0.571428571,0,0,0,0,0,0,0,0,0.023809524,0,0,0,0,0,0,0,0,0,0,0,0.095238095,0.023809524,0,0.023809524,1,0,0,1,0,0,0,1,0.222281,0.248316,0.285658,0.354984,0.145992,0.246833,4,3,4,110,112,113,99,113,118,251,252,252,177,180,166,0.238095238,0.69047619,5.26047619,4.982619048,4.71,0,0,0,0.166666667,0.047619048,0.028285714,0.013857143,0.00897619,2.38E-04,0.002619048,0.001309524,0.002595238,0.007285714,0.0175,0.011857143,0.001142857,0.014071429,0.016571429,0.010547619,0.004190476,0.00502381,0.005571429,0.006928571,0.00502381,0.008738095,0.009285714,0.004190476,0.029761905,6.19E-04,0,0,0,0,0,0,0,0,0,0,0,1
1300,119,109,0,757,86,56.01162791,0,0,0,1,0,0,0.034883721,0.023255814,0.034883721,0.046511628,0.023255814,0,0,0,0,0.290697674,0.034883721,0.011627907,0.034883721,0.058139535,0.151162791,0.11627907,0.034883721,0,0.023255814,0.034883721,0.046511628,0,0.034883721,2039.906977,0.011627907,0,1,0,1,0,0,1,0,0.0641031,0.0847757,0.632435,0.354297,0.550512,0.517463,146,148,144,254,254,253,45,46,43,34,35,32,16,16,14,0.430232558,0.546511628,6.32872093,5.527906977,5.588953488,0.139534884,0.011627907,0.11627907,0.406976744,0.034883721,0.026093023,0.020174419,0.019348837,0.026651163,0.033732558,0.006488372,0.015651163,0.013755814,0.155627907,0.014383721,0.004965116,0.017244186,0.034174419,0.019569767,0.004081395,0.014616279,0.01005814,0.00322093,0.011186047,0.021883721,0.015895349,0.008453488,0.059430233,0.006476744,0.013151163,0,0.023255814,0,0,0,0,0,0,0,0,1
1012,210,207,0,7551,102,64.16666667,0,0.990196078,0,0.009803922,0,0,0,0,0,0,0,0.019607843,0,0,0.019607843,0.039215686,0.009803922,0,0.039215686,0.058823529,0.049019608,0.049019608,0.039215686,0.058823529,0.107843137,0.215686275,0.254901961,0.039215686,0.18627451,47.06862745,0.343137255,0,1,0,1,0,0,1,0,0.182835,0.18679,0.611712,0.354292,0.31665,0.471725,22,27,37,69,71,69,106,98,90,237,224,221,253,254,254,0.333333333,0.774509804,6.372843137,6.053039216,5.745490196,0.049019608,0.009803922,0.019607843,0.176470588,0.009803922,0.036441176,0.018931373,0.027343137,0.019656863,0.024147059,0.004107843,0.012147059,0.012823529,0.085127451,0.015666667,0.003647059,0.020245098,0.025490196,0.014186275,0.004911765,0.012686275,0.007539216,0.006813725,0.006862745,0.016921569,0.015196078,0.008519608,0.053607843,0.005068627,0.006970588,0,0.058823529,0,0,0,0,0,0,0,0.009803922,1
14117,970,763,15,2407,386,78.11917098,0.202072539,0,0.769430052,0.028497409,0.03626943,0.088082902,0.046632124,0.064766839,0.028497409,0.038860104,0.023316062,0.018134715,0.012953368,0.044041451,0.010362694,0.015544041,0.023316062,0.054404145,0.038860104,0.082901554,0.03626943,0.023316062,0.067357513,0.020725389,0.049222798,0.025906736,0.049222798,0.101036269,0.639896373,160.2512953,0.774611399,1,0,0,1,0,0,1,0,0.235488,0.297128,0.461896,0.354088,0.231069,0.338475,42,45,39,21,20,19,24,14,7,253,189,144,253,253,253,0.238341969,0.398963731,4.874766839,4.314300518,4.397590674,0.002590674,0,0.002590674,0.077720207,0.075129534,0.017417098,0.010932642,0.011958549,0.013282383,0.012549223,0.004321244,0.008409326,0.010487047,0.152642487,0.012287565,0.004215026,0.011111399,0.018805699,0.012132124,0.002658031,0.008593264,0.004284974,0.002971503,0.003987047,0.012217617,0.009642487,0.00534456,0.057663212,0.003251295,0.005243523,0,0.007772021,0,0,0,0,0.002590674,0,0.002590674,0.044041451,1
8133,639,149,1,20287,287,68.19512195,0.041811847,0,0.958188153,0,0.027874564,0.038327526,0.048780488,0.052264808,0,0,0,0,0,0,0.013937282,0.013937282,0.006968641,0.003484321,0.024390244,0.020905923,0.090592334,0.087108014,0.010452962,0.048780488,0.101045296,0.080139373,0.261324042,0.069686411,0.334494774,3266.303136,0.285714286,1,0,0,1,0,1,0,0,0.337488,0.229936,0.667019,0.352499,0.735921,0.600633,225,228,204,245,249,213,243,246,198,29,17,16,39,30,36,0.114982578,0.146341463,1.970557491,1.535400697,1.679547038,0.142857143,0.041811847,0.080139373,0.059233449,0.013937282,0.014982578,0.012533101,0.017121951,0.026421603,0.025860627,0.006477352,0.014188153,0.013536585,0.276491289,0.010961672,0.004839721,0.013487805,0.028463415,0.014090592,0.004020906,0.012059233,0.008815331,0.002470383,0.005372822,0.016337979,0.014188153,0.013735192,0.075672474,0.007526132,0.008836237,0,0.006968641,0,0,0,0,0,0,0,0,1
8133,639,149,1,20287,288,68.30902778,0.041666667,0,0.958333333,0,0.027777778,0.038194444,0.048611111,0.052083333,0,0,0,0,0,0,0.013888889,0.013888889,0.006944444,0.003472222,0.024305556,0.024305556,0.090277778,0.086805556,0.010416667,0.048611111,0.100694444,0.079861111,0.260416667,0.069444444,0.336805556,3254.965278,0.288194444,1,0,0,1,0,1,0,0,0.337488,0.229936,0.667019,0.352499,0.735921,0.600633,225,228,204,245,249,213,243,246,198,29,17,16,39,30,36,0.114583333,0.149305556,1.9984375,1.566493056,1.704236111,0.142361111,0.041666667,0.083333333,0.059027778,0.013888889,0.015458333,0.012621528,0.0170625,0.026329861,0.025770833,0.006454861,0.014138889,0.013489583,0.27553125,0.010923611,0.004864583,0.013440972,0.028364583,0.014041667,0.004006944,0.012017361,0.008784722,0.002461806,0.005354167,0.01628125,0.014138889,0.013784722,0.075409722,0.0075,0.008805556,0,0.006944444,0,0,0,0,0,0,0,0,1
1122,279,203,0,3565,316,75.16139241,0,0,1,0,0.006329114,0,0,0,0,0.028481013,0.03164557,0.03164557,0.079113924,0.088607595,0.018987342,0.063291139,0.07278481,0.056962025,0.047468354,0.025316456,0.047468354,0.053797468,0.10443038,0.07278481,0.034810127,0.066455696,0.056962025,0.012658228,0.221518987,47.19620253,0.208860759,0,0,0,1,0,0,1,0,0.454388,0.16261,0.600172,0.352293,0.702219,0.590016,230,175,114,242,139,186,234,149,106,152,122,103,27,21,16,0.28164557,0.490506329,5.864462025,4.885917722,5.107626582,0.183544304,0.025316456,0.041139241,0.085443038,0.088607595,0.022161392,0.015553797,0.016702532,0.020443038,0.02014557,0.005708861,0.013015823,0.011746835,0.219835443,0.012398734,0.00418038,0.015905063,0.024810127,0.016550633,0.003278481,0.01781962,0.008060127,0.004727848,0.004920886,0.015060127,0.013601266,0.007550633,0.074607595,0.004924051,0.007408228,0,0.009493671,0,0.003164557,0,0,0.003164557,0.006329114,0.003164557,0.006329114,0
